student_name,college,friends
Evan Kelly,MIT,"['Catherine Juarez', 'Karen Mccarthy', 'Jennifer Camacho', 'Kenneth Watson', 'Jeffrey Lewis', 'Sarah Webb', 'Jacob Burton', 'Anthony Bryant', 'Elizabeth Jensen', 'Ashley Nelson', 'Gregory Butler', 'Joshua King', 'Alexis Jensen', 'Victoria Harvey', 'Michelle Boyd', 'Benjamin Peterson', 'Mary Willis', 'Austin Vargas', 'Mark Wall', 'Mary Young', 'Peter Bailey', 'Mary Miller', 'Cheryl Mayo', 'Mark Charles', 'Janice Robinson', 'Lisa King', 'Julian Spencer', 'Michelle Mccall', 'Matthew Davis', 'Nicole Murphy', 'Christopher Quinn', 'Ronald Morgan', 'Jason Logan', 'Cody Donovan', 'Stephanie Russo', 'Robert Cisneros', 'Michael Bennett', 'Ryan Smith', 'Kayla Elliott', 'Joshua Mitchell', 'Deborah Decker', 'Jeffrey Bernard', 'Lee Stokes', 'Edward Thompson', 'Michael Martin', 'Stephen Collins', 'Paul West', 'Jacqueline Ryan', 'Steve Thompson', 'Maria Cooper', 'Dana Todd', 'Jonathan Stevenson', 'Barbara Williamson', 'Pamela Wallace', 'Toni Smith']"
Monica Massey,BU,"['Randy Chen', 'Stephen Bell', 'Sarah Garcia', 'Jeffrey Lewis', 'Brian Lee', 'Ricardo Brown', 'Joshua King', 'Ryan Nelson', 'Nathan Johnson', 'Daniel Rasmussen', 'Kimberly Salazar', 'Edward Perez', 'Tim Huber', 'Susan Anderson', 'Samantha Carey', 'Charles Marshall', 'Mary Strong', 'Rhonda Robles', 'Tyler Hickman', 'Steven Gonzalez', 'Julia Smith', 'Gary Holt', 'Travis Le', 'Bryan Moreno', 'Paul Coleman', 'Dawn Gross', 'Preston Velez', 'Lori Jacobs', 'Olivia Daniels', 'Kevin Cole', 'Joseph Porter', 'Chelsea Robertson', 'Joann Wallace', 'Bradley Whitney', 'Tonya Gonzalez', 'David Proctor', 'Meghan Schneider', 'Evan Kelly', 'Charles Randall', 'Mark Li', 'Sierra Calderon', 'Danielle Allen', 'Thomas Adams', 'Gregory Butler', 'Benjamin Peterson', 'Emily Jackson', 'Emily Mora', 'Michaela Joseph', 'Kimberly Howard', 'Darrell Harris', 'Amanda Mcdowell', 'Joseph Strickland', 'Adam Davila', 'Todd Reeves', 'Cristina Jackson', 'John Kennedy', 'Marissa Miller', 'Todd Williams', 'Laura Montgomery', 'Eric Smith', 'Rebecca Little', 'Cody Donovan', 'Daniel Wood', 'Brittney Hudson', 'Crystal Barajas', 'Emma Zimmerman', 'Brittany Evans', 'Lori Garcia', 'Jessica Perry', 'Juan Hunt', 'Tyler Rice', 'Tracy Santos', 'Joseph Williams', 'Helen Reyes', 'Donna Simmons', 'Alexis Daniel', 'Deborah Decker', 'Michael Simmons', 'Joe Rodriguez', 'Clinton Wilson', 'John Bowman', 'Heather Holloway', 'Courtney Rollins', 'Alexis Jensen', 'Patricia Douglas', 'Alexander Wells', 'Gary Bender', 'Rhonda Martinez', 'Michael Alvarez', 'Scott Johnson', 'Dustin Greer', 'Heidi Brown', 'Sara Anderson', 'Michael Cole', 'Catherine Barr', 'Stephen Collins', 'Beverly Williams', 'Bradley White', 'Jacob Gonzales', 'David Franklin', 'Glenn Rodriguez', 'Jessica Sims', 'Brent Hicks', 'Robin Young', 'Luke Moran', 'Christopher Hall', 'Jeffrey Rogers', 'Michael Phillips', 'Mary Nelson', 'April Vargas', 'Nicholas Humphrey', 'Linda Schwartz', 'Diane Frazier', 'Erik Collins', 'Angela Ellis', 'Kevin May', 'Tanya Smith', 'Lisa Mcmahon', 'Nancy Stewart', 'Courtney Powell', 'Phillip Yang', 'Amanda Heath', 'Rachel Lang', 'Suzanne White', 'Preston Lawrence', 'Ricardo Ross', 'Kelsey Galloway', 'Julie Nelson', 'Nicholas Lopez', 'Robert Hull', 'Mercedes Olson', 'Kathleen Newman', 'John Collins', 'Cassandra Watkins', 'Lori Bartlett']"
Stephanie Marks,UMass,"['Nicholas Perry', 'Teresa Murphy', 'Angela Hanson', 'Travis Simpson', 'Jason James', 'Austin Vargas', 'Curtis Peterson', 'Melanie White', 'Ann Bautista', 'Julian Spencer', 'John Reese', 'Danielle Terrell', 'Shelia Martin', 'Jesus Foster', 'Jason Crawford', 'Allison Nelson', 'Jason Mahoney', 'Denise Adams', 'Miguel Gomez', 'George Abbott']"
Michael Reynolds,UMass,"['Louis Frank', 'Anthony Mckenzie', 'Richard Hendrix', 'Samuel Garcia', 'Alex Greene', 'Dean Mcdonald', 'Debra Wilson', 'Jeffrey Lewis', 'Brenda Wilson', 'Joanna Roberts', 'Billy Taylor', 'Troy Patel', 'Benjamin Foley', 'Lisa King', 'Mary Strong', 'Rhonda Robles', 'Johnathan Thomas', 'Alex Wang', 'Karen Stevens', 'Spencer Reid', 'Christopher Cain', 'Joshua Mitchell', 'Olivia Daniels', 'Kimberly Oneal', 'Nicholas Bell', 'Bradley Whitney', 'Mark Wheeler', 'Shane Payne', 'Joshua Bradford', 'Kenneth Brock', 'John Stewart', 'Tracey Davis', 'Jennifer Maxwell', 'David Proctor', 'Ashley Harrison', 'Sherry Harrison', 'Bill Brown', 'Sierra Calderon', 'Ann Page', 'Nicole Allen', 'Ashley Nelson', 'Casey Taylor', 'Patrick Caldwell', 'Benjamin Peterson', 'Jeremy Davis', 'Brian Macias', 'Eric Chandler', 'Emily Jackson', 'Regina Arnold', 'Adam Davila', 'Patricia Brown', 'John Kennedy', 'John Martinez', 'Carly Mclaughlin', 'Rebecca Little', 'Christopher Scott', 'James Herrera', 'Brittney Hudson', 'Christopher Anderson', 'Linda Lee', 'Gina Richardson', 'Alexander Walker', 'Hayley Jones', 'Shawn Estrada', 'Andrew Downs', 'Jeffery Brown', 'Allison Nelson', 'Kyle Henderson', 'Gregory Zavala', 'Jacqueline Harrison', 'Karen Cruz', 'Keith Randall', 'Jennifer Reyes', 'Ralph Klein', 'Kenneth Watson', 'Courtney Rollins', 'Gary Thompson', 'Brett Morales', 'Michael Alvarez', 'John Weber', 'Stephanie Williams', 'Jenna Martin', 'Sandra Green', 'Brooke Jones', 'Carlos Hawkins', 'Sarah Bell', 'Mary Mayer', 'Rick Adkins', 'Jermaine Gonzalez', 'Debra Rios', 'Stephen Collins', 'Annette Diaz', 'Mario Hopkins', 'Becky George', 'Evan Bell', 'Bradley White', 'Michael Barrett', 'Kayla Baker', 'Pamela Robbins', 'Daniel Nichols', 'David Franklin', 'Toni Smith', 'Scott Sweeney', 'Tyler Gardner', 'Dawn Carter', 'Lydia Brown', 'Jacob Burton', 'Jonathan Rodriguez', 'Timothy Norton', 'Benjamin Shields', 'Peter Bailey', 'Julie Hunt', 'Lisa Webb', 'Megan Jefferson', 'Adam Mata', 'Jodi Goodwin', 'Alyssa George', 'Jacob Peterson', 'Mark Lopez', 'Nancy Stewart', 'Walter Adams', 'Leslie Hernandez', 'Jennifer Smith', 'James Johnson', 'Suzanne White', 'Ricardo Ross', 'Kelsey Galloway', 'Marie Thomas', 'Brittney Hubbard', 'Monique Warren', 'Anthony Pierce', 'Cassie Howard', 'Jody Baker']"
Jason Sheppard,BC,"['Samuel Garcia', 'Richard Hendrix', 'Angela Hanson', 'Nathan Johnson', 'Joanna Roberts', 'Amanda Jarvis', 'Mark Richardson', 'Lori West', 'Mary Strong', 'Gary Holt', 'Kristin Murray', 'Jim White', 'Michelle Mccall', 'Mary Cook', 'Preston Velez', 'Nicole Murphy', 'Rachel Beck', 'Stephanie Russo', 'Joann Wallace', 'Alisha Alvarez', 'Lisa Cruz', 'Connie Wolfe', 'Karen Johnson', 'Danielle Allen', 'Holly White', 'Sandra Stanley', 'Mark Wall', 'Joseph Strickland', 'Patricia Brown', 'Ronald Morgan', 'Charles Johnson', 'Alicia Lee', 'Gina Richardson', 'Hayley Jones', 'Jessica Perry', 'James Vaughn', 'Lisa Ho', 'Joe Williams', 'Julie Hernandez', 'Linda Mitchell', 'Helen Reyes', 'Crystal Thomas', 'Justin Floyd', 'Victoria Rivas', 'Alexis Jensen', 'Tyler Jenkins', 'Joseph Hanson', 'John Cross', 'Paul Moore', 'Kenneth Cook', 'Rhonda Martinez', 'Michele Acevedo', 'Scott Johnson', 'Matthew Davenport', 'Debra Rios', 'Catherine Barr', 'Amanda Barton', 'Stephen Collins', 'Kayla Baker', 'Christine Smith', 'Dawn Carter', 'Travis Simpson', 'Amanda Holder', 'Ryan Guzman', 'Beth Cook', 'Luke Moran', 'Kenneth Prince', 'Joseph Ibarra', 'Julie Hunt', 'Nicole Cruz', 'Linda Schwartz', 'Michelle Roberts', 'Lisa Webb', 'Debbie Alvarado', 'Julie Johnson', 'Carlos Ramirez', 'Phillip Yang', 'James Johnson', 'Steve Rogers', 'Samuel Marshall', 'Amanda Heath', 'Elizabeth Lee', 'Sandra Erickson']"
Pamela Chaney,MIT,"['Louis Frank', 'Teresa Murphy', 'Debra Wilson', 'Joshua Alexander', 'Kimberly Salazar', 'Edward Perez', 'Tim Huber', 'Susan Anderson', 'Samantha Carey', 'Jamie Martinez', 'Lori West', 'Kimberly Reed', 'Rhonda Craig', 'Mary Cook', 'Preston Velez', 'Robin Santos', 'Kevin Cole', 'Ryan Smith', 'Steven Dixon', 'Shelly Smith', 'Evan Kelly', 'Michael Reynolds', 'Charles Randall', 'Danielle Allen', 'Kimberly Garza', 'Ashley Nelson', 'Emily Mora', 'Darrell Harris', 'Todd Williams', 'Jessica Boone', 'Jesus Foster', 'Lisa Ramirez', 'Linda Lee', 'Karen Wright', 'Gina Richardson', 'Joe Williams', 'Tyler Rice', 'Jonathan Stevenson', 'Ryan Willis', 'Michael Simmons', 'Kenneth Watson', 'Laura Hodges', 'Sarah Webb', 'Gloria Gibson', 'Heather Holloway', 'Jonathan Dixon', 'Joseph Hanson', 'Aaron Wall', 'George Munoz', 'Lisa Walters', 'Brittany Kidd', 'Janet Blankenship', 'John Parsons', 'Joseph Pierce', 'Sonya Pineda', 'Chase Rodriguez', 'Andre Collins', 'Jonathan Rodriguez', 'Patricia Chang', 'Kenneth Prince', 'Roberto Casey', 'Mary Nelson', 'Nicole Cruz', 'Gregory Marshall', 'Phillip Smith', 'Nancy Stewart', 'Antonio Deleon', 'Jason Anderson', 'Rachel Lang', 'Ricardo Ross', 'Richard Shah', 'Daniel Williams', 'Robert Hull', 'Evan Marshall', 'Robert Wells', 'Kathleen Newman', 'Michelle Roth', 'Adam Mack', 'Anthony Pierce', 'Kim Daniels']"
Christina Boyer,BU,"['Richard Shah', 'Jennifer Reyes', 'Cassandra Watkins', 'Brenda Wilson', 'Elizabeth Jensen', 'Brian Williams', 'Jamie Hernandez']"
Joseph Mclaughlin,BC,"['Shelly Rogers', 'Christopher Cooper', 'Evelyn Green', 'John Ford', 'Timothy Walker', 'Craig Adams', 'Angela Hanson', 'Eric Greene', 'Kimberly Salazar', 'Dana Holmes', 'Ryan Lee', 'Charles Marshall', 'Andrew Perez', 'Mary Strong', 'Paul Coleman', 'Michelle Mccall', 'Ronnie Stuart', 'Parker Spears', 'Stephanie Russo', 'Isaac Stevens', 'Kevin Cole', 'Nicholas Bell', 'Amanda Blackburn', 'Mark Wheeler', 'Joshua Bradford', 'Kenneth Brock', 'Andrew Wise', 'Bobby Gray', 'Jonathan Abbott', 'Keith Walters', 'Jennifer Maxwell', 'Lisa Cruz', 'Sarah Johnson', 'Michael Reynolds', 'Pamela Chaney', 'George Carr', 'Charles Randall', 'Laura Gilmore', 'John Monroe', 'Casey Taylor', 'Melissa Dixon', 'Sandra Stanley', 'Mark Wall', 'Sara Odonnell', 'Michaela Joseph', 'Cristina Jackson', 'Thomas James', 'Eric Morales', 'Lawrence Johns', 'Carly Mclaughlin', 'Ronald Morgan', 'Heather Kirk', 'Tara Jordan', 'Brittney Hudson', 'Joseph Martin', 'Traci Pierce', 'Christopher Anderson', 'Charles Johnson', 'Linda Lee', 'Alicia Lee', 'Kayla Parks', 'Darrell Caldwell', 'Shawn Estrada', 'Michael Kelly', 'Jessica Perry', 'Michael Walker', 'Joshua Trujillo', 'Allison Nelson', 'Dana Todd', 'Joseph Williams', 'Timothy Gross', 'Helen Reyes', 'Donna Simmons', 'Michelle Rodriguez', 'Ralph Klein', 'Joe Rodriguez', 'Scott Santos', 'John Bowman', 'Christopher Wood', 'Deborah Horton', 'Anthony Young', 'Jonathan Dixon', 'Alexander Wells', 'Justin Davis', 'Brett Morales', 'Paul Williams', 'Gary Bender', 'Joshua Craig', 'Ryan Nguyen', 'Rhonda Martinez', 'Lisa Roberson', 'Stephanie Williams', 'Nicholas Elliott', 'Joseph Floyd', 'Jenna Martin', 'Sandra Green', 'Jimmy Pittman', 'Martin Smith', 'Courtney Robbins', 'Debra Rios', 'Catherine Barr', 'Amanda Barton', 'Stephen Collins', 'Annette Diaz', 'Carol Hall', 'David Franklin', 'Chase Rodriguez', 'Christine Smith', 'Gregory Ortiz', 'Natalie Velasquez', 'Lydia Brown', 'Christina Gonzalez', 'Colin Bell', 'Travis Simpson', 'Beth Cook', 'Russell Simmons', 'Benjamin Shields', 'Kelly Blevins', 'Howard Drake', 'Nicholas Humphrey', 'Angela Ellis', 'Joseph Nelson', 'Adam Mata', 'Tanya Smith', 'Christopher Haley', 'Lisa Mcmahon', 'Debbie Alvarado', 'Julie Johnson', 'Steven Rush', 'Leslie Hernandez', 'Antonio Deleon', 'James Johnson', 'Mark Klein', 'Samuel Marshall', 'Jeffrey Bernard', 'Ricky King', 'Jeremy Edwards', 'Gary Brown', 'Melissa Hill', 'Robert Wells', 'Sandra Erickson', 'Penny Murphy', 'Adam Mack']"
Sherry Harrison,BU,"['Sarah Garcia', 'Jeffrey Lewis', 'Sarah Blake', 'Ricardo Brown', 'Maria Miller', 'Joshua King', 'Cody Mccarty', 'Susan Anderson', 'Thomas Marsh', 'Andrew Perez', 'James Leon', 'Matthew Green', 'Rhonda Robles', 'Alex Wang', 'Kimberly Reed', 'Robin Santos', 'Olivia Daniels', 'Michael Bennett', 'Kevin Cole', 'Joseph Porter', 'Nicholas Bell', 'Tonya Gonzalez', 'Alisha Alvarez', 'Bobby Gray', 'Steve Thompson', 'Cody Alexander', 'Shelly Smith', 'Stephanie Marks', 'Pamela Chaney', 'Richard Zamora', 'Mark Li', 'Karen Johnson', 'Gregory Butler', 'Ashley Nelson', 'James Mcdaniel', 'Brian Macias', 'Eric Chandler', 'Michael Johnson', 'Sara Odonnell', 'Regina Arnold', 'Amanda Mcdowell', 'Emily Smith', 'Patricia Brown', 'Nancy Mason', 'Ronald Morgan', 'Carly Mclaughlin', 'Heather Kirk', 'Eric Smith', 'Traci Pierce', 'Alicia Lee', 'Karen Wright', 'Brittany Evans', 'Michael Walker', 'Angela Vargas', 'William Williams', 'Joe Williams', 'Julie Hernandez', 'Maurice Farmer', 'Connor Lee', 'Linda Mitchell', 'Helen Reyes', 'Jacqueline Harrison', 'Brooke Diaz', 'Joshua Johnson', 'Michelle Rodriguez', 'Deborah Decker', 'Andrew Jackson', 'Julie Thomas', 'Brian Johnson', 'Deborah Horton', 'Alexander Wells', 'Brett Morales', 'William George', 'Lisa Brooks', 'Judith Saunders', 'Janice Robinson', 'Ann Bautista', 'Kelly Contreras', 'Roy Santana', 'Carlos Hawkins', 'Jessica Fields', 'Javier Rangel', 'Dustin Greer', 'Michael Myers', 'Rebecca Fuller', 'Pamela Robbins', 'Kayla Baker', 'Jessica Greer', 'Patricia Castillo', 'Glenn Rodriguez', 'Karen Mccarthy', 'Christina Gonzalez', 'Brent Hicks', 'Timothy Norton', 'Amanda Brooks', 'Luke Moran', 'Christopher Hall', 'Sarah Romero', 'Mary Young', 'Linda Schwartz', 'Melanie White', 'Diane Frazier', 'Angela Ellis', 'Erik Collins', 'Michelle Roberts', 'Lisa Webb', 'Kevin May', 'Keith Hays', 'Alyssa George', 'David Webb', 'Christopher Quinn', 'Nancy Stewart', 'Michael Evans', 'Steve Rogers', 'Melissa Reeves', 'Tracy Bailey', 'Ricardo Ross', 'Richard Shah', 'Thomas Smith', 'Daniel Williams', 'Elizabeth Lee', 'Kathleen Newman', 'James Mcbride', 'Kevin Owens', 'Anthony Pierce', 'Jodi Goodwin']"
Wayne Cortez,NEU,"['Deanna Hawkins', 'Shelly Rogers', 'Christina Cohen', 'Alex Greene', 'Zachary Herrera', 'Brenda Wilson', 'Maria Lane', 'Michelle Boyd', 'Cody Mccarty', 'Dana Holmes', 'James Allen', 'Troy Patel', 'Larry Fuller', 'Annette Downs', 'Dawn Gross', 'Dylan Huffman', 'Matthew Davis', 'Ronald Obrien', 'Shelia Martin', 'Andre Jones', 'Stephanie Russo', 'Ryan Smith', 'Nicholas Bell', 'Chelsea Robertson', 'Lee Stokes', 'Jennifer Wheeler', 'Andrew Wise', 'Tracey Davis', 'Alisha Alvarez', 'Kenneth Brock', 'Joel Shaw', 'Scott Wilson', 'Amy Davis', 'Catherine Juarez', 'Ann Page', 'Thomas Adams', 'Mary Perez', 'Nicole Allen', 'Michael Tucker', 'Alejandro Oliver', 'Patrick Caldwell', 'Sandra Stanley', 'Tina Wood', 'Kimberly Wright', 'Timothy Schmidt', 'Amber Conley', 'Charles Johnson', 'Traci Pierce', 'Linda Lee', 'Darius Hernandez', 'Alexander Walker', 'Shawn Estrada', 'Kristine Smith', 'Lisa Ho', 'Reginald Brown', 'Dana Todd', 'Joseph Williams', 'Michael Hardy', 'Mary Richardson', 'Sarah Webb', 'Deborah Horton', 'Courtney Rollins', 'Maxwell Mcintyre', 'Mary Willis', 'Annette Harris', 'Lisa Brooks', 'Rhonda Martinez', 'Michael Alvarez', 'Brandon Cox', 'Joseph Floyd', 'Kelly Contreras', 'Julian Spencer', 'Carlos Hawkins', 'Joshua Vaughn', 'Michael Mcbride', 'Mary Mayer', 'Amanda Barton', 'Michelle Carter', 'Joseph Pierce', 'Maria Cooper', 'Jesus Gilbert', 'Chase Rodriguez', 'Patricia Castillo', 'Gregory Ortiz', 'Brianna Francis', 'Natalie Velasquez', 'Jeremy Lewis', 'Dawn Carter', 'Isaiah Lee', 'John Castro', 'Jonathan Rodriguez', 'Christopher Hines', 'Roberto Casey', 'Kelly Blevins', 'Julie Hunt', 'Jason Clark', 'Gregory Marshall', 'Mark Charles', 'Lisa Miller', 'Mary Mills', 'Michael Evans', 'Michael Garrett', 'Julie Johnson', 'Kristen Fitzgerald', 'Riley Gonzalez', 'Courtney Powell', 'Steve Rogers', 'Mark Klein', 'Cynthia Phillips', 'Sara Watkins', 'Jeffrey Bernard', 'Ricky King', 'Jeremy Edwards', 'Ricardo Willis', 'Leslie Robles', 'Monique Warren', 'Cassandra Watkins', 'Jodi Goodwin']"
Catherine Juarez,BC,"['Stephen Bell', 'Frank Johnson', 'Dean Mcdonald', 'Jeffrey Lewis', 'Maria Lane', 'Taylor Montgomery', 'Kimberly Salazar', 'Johnny Warner', 'Sean Rogers', 'Lori West', 'Johnathan Thomas', 'Kimberly Reed', 'Karen Stevens', 'William Torres', 'Matthew Davis', 'Andrea Levy', 'Andrew Hale', 'Parker Spears', 'Michael Bennett', 'Joseph Porter', 'Nicholas Bell', 'Joann Wallace', 'Tracey Davis', 'David Proctor', 'Troy Ellis', 'Scott Wilson', 'Stephanie Marks', 'Ashley Harrison', 'George Carr', 'Sherry Harrison', 'Philip Bryant', 'Bill Brown', 'Thomas Adams', 'Holly White', 'Brian Macias', 'Emily Mora', 'Michaela Joseph', 'Darrell Harris', 'Hector Simon', 'Lawrence Johns', 'Amber Conley', 'James Herrera', 'Brittney Hudson', 'Joseph Martin', 'Lisa Ramirez', 'Alicia Lee', 'Elizabeth Cross', 'Kristine Smith', 'Connor Lee', 'Ryan Willis', 'Gregory Zavala', 'Joshua Johnson', 'Keith Randall', 'Karen Cruz', 'Paul Cole', 'Crystal Thomas', 'Michael Simmons', 'Clinton Wilson', 'Christopher Wood', 'Sarah Webb', 'Daniel Sanchez', 'Paul Moore', 'Aaron Wall', 'Lisa Brooks', 'Paul Williams', 'Mary Miller', 'Nicole Ryan', 'Kimberly Jones', 'Jason Mcbride', 'Michele Acevedo', 'Brandon Cox', 'Nicholas Elliott', 'Brooke Jones', 'Javier Rangel', 'Jody Benton', 'Heidi Brown', 'Courtney Robbins', 'Michael Myers', 'Michael Martin', 'Rita Frank', 'Megan Allen', 'Evan Bell', 'Jessica Greer', 'Chase Rodriguez', 'Toni Smith', 'Jessica Sims', 'Katherine Lindsey', 'Tara Smith', 'Ryan Guzman', 'Robin Young', 'Luke Moran', 'Kelly Blevins', 'Linda Schwartz', 'Nicholas Humphrey', 'Diane Frazier', 'Justin Morrow', 'Megan Jefferson', 'Tanya Smith', 'Kelsey Khan', 'Nancy Stewart', 'Phillip Yang', 'Kristen Stone', 'Kelsey Galloway', 'Nicholas Lopez', 'Robert Hull', 'Marie Thomas', 'Christine Murray', 'Robert Mckenzie', 'Penny Murphy', 'Miguel Gomez', 'Anthony Pierce', 'Cassie Howard']"
Laura Gilmore,BC,"['Julie Thomas', 'Jennifer Camacho', 'Jacqueline Ryan', 'Rachel Beck', 'Linda Mitchell', 'Michael Alvarez', 'Laura James', 'Tanya Smith']"
John Monroe,BU,"['Andrew Jackson', 'Karen Mccarthy', 'Natalie Velasquez', 'Kenneth Watson', 'Kristina Benjamin', 'Taylor Montgomery', 'Jonathan Rodriguez', 'Ryan Nelson', 'Jessica Nguyen', 'Melissa Dixon', 'Kimberly Salazar', 'Benjamin Peterson', 'Eric Chandler', 'Gregory Flowers', 'Michael Johnson', 'Emily Mora', 'Jason Clark', 'Nicole Ryan', 'Julie Hunt', 'Rhonda Martinez', 'Lisa Webb', 'Ryan Morales', 'Keith Smith', 'Larry Fuller', 'Dawn Gross', 'Hector Simon', 'Eric Morales', 'Nancy Stewart', 'Lawrence Johns', 'Tara Jordan', 'Brittney Hudson', 'Michael Bennett', 'Vickie Barrett', 'Samantha Moran', 'Kristine Smith', 'Melissa Hill', 'Kevin Scott', 'Linda Mitchell', 'Kimberly Mccoy', 'Barbara Williamson']"
Mary Perez,Harvard,"['Randy Chen', 'Christopher Cooper', 'Teresa Murphy', 'Kristina Benjamin', 'Alex Greene', 'Margaret Mcgrath', 'Michelle Boyd', 'Joanna Roberts', 'James Allen', 'Mark Richardson', 'Sherry Rowe', 'Andrew Perez', 'Benjamin Foley', 'Jamie Martinez', 'Lori West', 'Matthew Green', 'Bryan Moreno', 'Michelle Mccall', 'Ronnie Stuart', 'Danielle Terrell', 'Lori Jacobs', 'Michael Bennett', 'Kimberly Oneal', 'Amy Perry', 'Bradley Whitney', 'Joann Wallace', 'Lee Stokes', 'Keith Walters', 'Steve Thompson', 'Troy Ellis', 'Shelly Smith', 'Jason Sheppard', 'George Carr', 'John Brown', 'Chelsea Taylor', 'Scott Rogers', 'Karen Johnson', 'Kimberly Garza', 'Scott Lang', 'Casey Taylor', 'Jessica Nguyen', 'Melissa Dixon', 'Sandra Stanley', 'Brian Allen', 'Patricia Brown', 'Lawrence Johns', 'Ronald Morgan', 'Laura Montgomery', 'Amber Conley', 'Jesus Foster', 'Cody Donovan', 'Pamela Medina', 'Linda Lee', 'Andrew Downs', 'James Vaughn', 'Lisa Ho', 'Julie Hernandez', 'Ashley Coleman', 'Allison Nelson', 'Nancy Kelly', 'Ryan Miller', 'Timothy Gross', 'Gregory Zavala', 'Jacqueline Harrison', 'Pamela Wallace', 'Paul Cole', 'Vernon Wang', 'Julie Thomas', 'Margaret Brooks', 'Ralph Klein', 'Victoria Rivas', 'Laura Hodges', 'Jamie Hernandez', 'Joshua Peterson', 'Jennifer Lopez', 'Ann Bautista', 'Melissa Blevins', 'Jessica Fields', 'Javier Rangel', 'Joshua Barker', 'Lauren Phillips', 'Janet Blankenship', 'Michael Mcbride', 'Mary Mayer', 'Martin Smith', 'Megan Allen', 'Carol Hall', 'Scott Sweeney', 'Karen Mccarthy', 'Zachary King', 'Gregory Ortiz', 'Brianna Francis', 'Robin Young', 'Kenneth Prince', 'Austin Vargas', 'Elizabeth Bowman', 'Jeffrey Rogers', 'Benjamin Shields', 'Sarah Romero', 'Gregory Flowers', 'Peter Bailey', 'Cheryl Mayo', 'Joseph Ibarra', 'Howard Drake', 'Stacy Webb', 'Brenda Boyer', 'Lisa Miller', 'Lisa Webb', 'Kevin May', 'Kristen Stone', 'Shannon Gutierrez', 'Cynthia Phillips', 'Brian Williams', 'Suzanne White', 'Jeffrey Bernard', 'Travis Richardson', 'Sara Wheeler', 'Nicholas Lopez', 'Brittney Hubbard', 'Monique Warren', 'James Mcbride']"
Gregory Butler,Harvard,"['Patricia Castillo', 'Gregory Ortiz', 'Christopher Burke', 'Paul Romero', 'Clinton Wilson', 'Kimberly Garza', 'Scott Santos', 'Frank Johnson', 'John Evans', 'Patricia Chang', 'Alejandro Oliver', 'Daniel Sanchez', 'Tina Wood', 'Jeremy Davis', 'Peter Bailey', 'Nicholas Humphrey', 'Kimberly Jones', 'Ryan Nguyen', 'James Leon', 'Nicholas Elliott', 'Joseph Floyd', 'David Dean', 'Dylan Huffman', 'Michelle Greene', 'Eric Haley', 'Javier Rangel', 'Carly Mclaughlin', 'Robin Santos', 'Jessica Cooper', 'Tara Jordan', 'Natasha Fletcher', 'Sarah Bell', 'Desiree Ramos', 'Nicholas Bell', 'Charles Carson', 'Amanda Blackburn', 'Michael Walker', 'Mario Hopkins', 'Crystal Miranda', 'Jesus Gilbert', 'Jonathan Stevenson', 'Melanie Alexander', 'William Mills', 'Keith Randall', 'Toni Smith']"
Scott Lang,MIT,"['Nicholas Perry', 'Jeanette Mcintosh', 'Christina Cohen', 'Frank Johnson', 'Craig Adams', 'Maria Lane', 'Maria Miller', 'Joshua King', 'Michelle Boyd', 'Daniel Rasmussen', 'Dana Holmes', 'Johnny Warner', 'James Leon', 'Matthew Green', 'Rhonda Craig', 'Benjamin Hamilton', 'Dylan Huffman', 'Nicole Murphy', 'Danielle Terrell', 'Olivia Daniels', 'Steven Dixon', 'Nicholas Bell', 'Chelsea Robertson', 'Tyler Parker', 'Amanda Blackburn', 'Bobby Gray', 'Dakota Wells', 'Jason Sheppard', 'Ashley Harrison', 'Erika Gibson', 'John Brown', 'Scott Rogers', 'Charles Randall', 'Karen Johnson', 'Ashley Nelson', 'Melissa Ortiz', 'Holly White', 'Eric Chandler', 'Emily Smith', 'Patricia Brown', 'Brenda Wallace', 'Jessica Boone', 'Eric Smith', 'Alicia Lee', 'Lori Garcia', 'Michael Kelly', 'Jessica Perry', 'Julie Hernandez', 'Tracy Santos', 'Jonathan Stevenson', 'Leslie Williams', 'Brooke Young', 'Karen Cruz', 'Victoria Rivas', 'Mary Richardson', 'Brian Johnson', 'Heather Holloway', 'Richard Gordon', 'Daniel Sanchez', 'Paul Moore', 'Lisa Brooks', 'Timothy Guerrero', 'Michael Alvarez', 'Jason Mcbride', 'Beth White', 'Jimmy Sharp', 'Heidi Brown', 'Michael Cole', 'Michael Mcbride', 'Matthew Davenport', 'Mary Mayer', 'Desiree Ramos', 'Catherine Barr', 'Megan Allen', 'Jesus Gilbert', 'Pamela Robbins', 'Jacob Gonzales', 'Andre Collins', 'Gregory Ortiz', 'Christina Gonzalez', 'Ryan Guzman', 'Brent Hicks', 'Christopher Hines', 'Christopher Hall', 'George Harper', 'Kelly Blevins', 'Lisa Miller', 'Christopher Haley', 'Lisa Mcmahon', 'Kristen Fitzgerald', 'Carlos Ramirez', 'Robert Cisneros', 'Natasha Fletcher', 'Richard Miller', 'Antonio Deleon', 'Kayla Elliott', 'Shannon Gutierrez', 'Jason Anderson', 'Michaela Cunningham', 'Richard Shah', 'Travis Richardson', 'Mercedes Olson', 'James Mcbride', 'Anthony Pierce', 'Cassie Howard']"
